HGLibA_00001	A1BG	194
HGLibA_00002	A1BG	167
HGLibA_00003	A1BG	181
HGLibA_00004	A1CF	67
HGLibA_00005	A1CF	258
HGLibA_00006	A1CF	160
HGLibA_00007	A2M	163
HGLibA_00008	A2M	133
HGLibA_00009	A2M	287
HGLibA_00010	A2ML1	228
HGLibA_00011	A2ML1	306
HGLibA_00012	A2ML1	201
HGLibA_00013	A3GALT2	69
HGLibA_00014	A3GALT2	104
HGLibA_00015	A3GALT2	98
HGLibA_00016	A4GALT	288
HGLibA_00017	A4GALT	0
HGLibA_00018	A4GALT	372
HGLibA_00019	A4GNT	224
HGLibA_00020	A4GNT	41
HGLibA_00021	A4GNT	220
HGLibA_00022	AAAS	178
HGLibA_00023	AAAS	116
HGLibA_00024	AAAS	113
HGLibA_00025	AACS	174
HGLibA_00026	AACS	205
HGLibA_00027	AACS	139
HGLibA_00028	AADAC	149
HGLibA_00029	AADAC	81
HGLibA_00030	AADAC	79
HGLibA_00031	AADACL2	110
HGLibA_00032	AADACL2	294
HGLibA_00033	AADACL2	126
HGLibA_00034	AADACL3	167
HGLibA_00035	AADACL3	116
HGLibA_00036	AADACL3	65
HGLibA_00037	AADACL4	131
HGLibA_00038	AADACL4	89
HGLibA_00039	AADACL4	173
HGLibA_00040	AADAT	383
HGLibA_00041	AADAT	117
HGLibA_00042	AADAT	62
HGLibA_00043	AAED1	117
HGLibA_00044	AAED1	189
HGLibA_00045	AAED1	12
HGLibA_00046	AAGAB	313
HGLibA_00047	AAGAB	242
HGLibA_00048	AAGAB	163
HGLibA_00049	AAK1	153
HGLibA_00050	AAK1	107
HGLibA_00051	AAK1	249
HGLibA_00052	AAMDC	5
HGLibA_00053	AAMDC	205
HGLibA_00054	AAMDC	116
HGLibA_00055	AAMP	118
HGLibA_00056	AAMP	83
HGLibA_00057	AAMP	307
HGLibA_00058	AANAT	131
HGLibA_00059	AANAT	214
HGLibA_00060	AANAT	78
HGLibA_00061	AAR2	192
HGLibA_00062	AAR2	381
HGLibA_00063	AAR2	67
HGLibA_00064	AARD	25
HGLibA_00065	AARD	137
HGLibA_00066	AARD	152
HGLibA_00067	AARS	171
HGLibA_00068	AARS	38
HGLibA_00069	AARS	245
HGLibA_00070	AARS2	295
HGLibA_00071	AARS2	82
HGLibA_00072	AARS2	203
HGLibA_00073	AARSD1	81
HGLibA_00074	AARSD1	168
HGLibA_00075	AARSD1	218
HGLibA_00076	AASDH	230
HGLibA_00077	AASDH	438
HGLibA_00078	AASDH	135
HGLibA_00079	AASDHPPT	276
HGLibA_00080	AASDHPPT	209
HGLibA_00081	AASDHPPT	256
HGLibA_00082	AASS	38
HGLibA_00083	AASS	130
HGLibA_00084	AASS	94
HGLibA_00085	AATF	81
HGLibA_00086	AATF	171
HGLibA_00087	AATF	122
HGLibA_00088	AATK	40
HGLibA_00089	AATK	39
HGLibA_00090	AATK	295
HGLibA_00091	ABAT	128
HGLibA_00092	ABAT	224
HGLibA_00093	ABAT	204
HGLibA_00094	ABCA1	126
HGLibA_00095	ABCA1	302
HGLibA_00096	ABCA1	100
HGLibA_00097	ABCA10	182
HGLibA_00098	ABCA10	312
HGLibA_00099	ABCA10	283
HGLibA_00100	ABCA12	131
HGLibA_00101	ABCA12	241
HGLibA_00102	ABCA12	115
HGLibA_00103	ABCA13	284
HGLibA_00104	ABCA13	240
HGLibA_00105	ABCA13	112
HGLibA_00106	ABCA2	174
HGLibA_00107	ABCA2	90
HGLibA_00108	ABCA2	53
HGLibA_00109	ABCA3	224
HGLibA_00110	ABCA3	157
HGLibA_00111	ABCA3	87
HGLibA_00112	ABCA4	196
HGLibA_00113	ABCA4	133
HGLibA_00114	ABCA4	187
HGLibA_00115	ABCA5	202
HGLibA_00116	ABCA5	173
HGLibA_00117	ABCA5	222
HGLibA_00118	ABCA6	283
HGLibA_00119	ABCA6	209
HGLibA_00120	ABCA6	135
HGLibA_00121	ABCA7	98
HGLibA_00122	ABCA7	350
HGLibA_00123	ABCA7	266
HGLibA_00124	ABCA8	356
HGLibA_00125	ABCA8	99
HGLibA_00126	ABCA8	349
HGLibA_00127	ABCA9	499
HGLibA_00128	ABCA9	76
HGLibA_00129	ABCA9	7
HGLibA_00130	ABCB1	42
HGLibA_00131	ABCB1	291
HGLibA_00132	ABCB1	29
HGLibA_00133	ABCB10	242
HGLibA_00134	ABCB10	97
HGLibA_00135	ABCB10	214
HGLibA_00136	ABCB11	74
HGLibA_00137	ABCB11	240
HGLibA_00138	ABCB11	78
HGLibA_00139	ABCB4	260
HGLibA_00140	ABCB4	139
HGLibA_00141	ABCB4	248
HGLibA_00142	ABCB5	107
