HGLibA_00001	A1BG	246
HGLibA_00002	A1BG	140
HGLibA_00003	A1BG	249
HGLibA_00004	A1CF	79
HGLibA_00005	A1CF	197
HGLibA_00006	A1CF	263
HGLibA_00007	A2M	153
HGLibA_00008	A2M	73
HGLibA_00009	A2M	156
HGLibA_00010	A2ML1	128
HGLibA_00011	A2ML1	351
HGLibA_00012	A2ML1	372
HGLibA_00013	A3GALT2	75
HGLibA_00014	A3GALT2	89
HGLibA_00015	A3GALT2	92
HGLibA_00016	A4GALT	367
HGLibA_00017	A4GALT	0
HGLibA_00018	A4GALT	285
HGLibA_00019	A4GNT	198
HGLibA_00020	A4GNT	77
HGLibA_00021	A4GNT	238
HGLibA_00022	AAAS	165
HGLibA_00023	AAAS	165
HGLibA_00024	AAAS	67
HGLibA_00025	AACS	272
HGLibA_00026	AACS	112
HGLibA_00027	AACS	164
HGLibA_00028	AADAC	255
HGLibA_00029	AADAC	140
HGLibA_00030	AADAC	157
HGLibA_00031	AADACL2	138
HGLibA_00032	AADACL2	272
HGLibA_00033	AADACL2	227
HGLibA_00034	AADACL3	102
HGLibA_00035	AADACL3	167
HGLibA_00036	AADACL3	124
HGLibA_00037	AADACL4	104
HGLibA_00038	AADACL4	122
HGLibA_00039	AADACL4	231
HGLibA_00040	AADAT	497
HGLibA_00041	AADAT	166
HGLibA_00042	AADAT	89
HGLibA_00043	AAED1	117
HGLibA_00044	AAED1	166
HGLibA_00045	AAED1	34
HGLibA_00046	AAGAB	241
HGLibA_00047	AAGAB	351
HGLibA_00048	AAGAB	78
HGLibA_00049	AAK1	237
HGLibA_00050	AAK1	57
HGLibA_00051	AAK1	284
HGLibA_00052	AAMDC	1
HGLibA_00053	AAMDC	262
HGLibA_00054	AAMDC	116
HGLibA_00055	AAMP	24
HGLibA_00056	AAMP	49
HGLibA_00057	AAMP	290
HGLibA_00058	AANAT	79
HGLibA_00059	AANAT	192
HGLibA_00060	AANAT	59
HGLibA_00061	AAR2	106
HGLibA_00062	AAR2	668
HGLibA_00063	AAR2	39
HGLibA_00064	AARD	46
HGLibA_00065	AARD	233
HGLibA_00066	AARD	185
HGLibA_00067	AARS	88
HGLibA_00068	AARS	10
HGLibA_00069	AARS	260
HGLibA_00070	AARS2	252
HGLibA_00071	AARS2	22
HGLibA_00072	AARS2	198
HGLibA_00073	AARSD1	141
HGLibA_00074	AARSD1	142
HGLibA_00075	AARSD1	246
HGLibA_00076	AASDH	248
HGLibA_00077	AASDH	309
HGLibA_00078	AASDH	48
HGLibA_00079	AASDHPPT	319
HGLibA_00080	AASDHPPT	262
HGLibA_00081	AASDHPPT	155
HGLibA_00082	AASS	121
HGLibA_00083	AASS	161
HGLibA_00084	AASS	89
HGLibA_00085	AATF	49
HGLibA_00086	AATF	257
HGLibA_00087	AATF	131
HGLibA_00088	AATK	62
HGLibA_00089	AATK	8
HGLibA_00090	AATK	270
HGLibA_00091	ABAT	228
HGLibA_00092	ABAT	102
HGLibA_00093	ABAT	266
HGLibA_00094	ABCA1	215
HGLibA_00095	ABCA1	237
HGLibA_00096	ABCA1	110
HGLibA_00097	ABCA10	341
HGLibA_00098	ABCA10	313
HGLibA_00099	ABCA10	303
HGLibA_00100	ABCA12	117
HGLibA_00101	ABCA12	213
HGLibA_00102	ABCA12	113
HGLibA_00103	ABCA13	225
HGLibA_00104	ABCA13	294
HGLibA_00105	ABCA13	62
HGLibA_00106	ABCA2	148
HGLibA_00107	ABCA2	143
HGLibA_00108	ABCA2	37
HGLibA_00109	ABCA3	162
HGLibA_00110	ABCA3	89
HGLibA_00111	ABCA3	83
HGLibA_00112	ABCA4	126
HGLibA_00113	ABCA4	194
HGLibA_00114	ABCA4	237
HGLibA_00115	ABCA5	242
HGLibA_00116	ABCA5	160
HGLibA_00117	ABCA5	203
HGLibA_00118	ABCA6	249
HGLibA_00119	ABCA6	126
HGLibA_00120	ABCA6	155
HGLibA_00121	ABCA7	109
HGLibA_00122	ABCA7	290
HGLibA_00123	ABCA7	283
HGLibA_00124	ABCA8	446
HGLibA_00125	ABCA8	151
HGLibA_00126	ABCA8	347
HGLibA_00127	ABCA9	495
HGLibA_00128	ABCA9	103
HGLibA_00129	ABCA9	6
HGLibA_00130	ABCB1	13
HGLibA_00131	ABCB1	382
HGLibA_00132	ABCB1	6
HGLibA_00133	ABCB10	193
HGLibA_00134	ABCB10	167
HGLibA_00135	ABCB10	168
HGLibA_00136	ABCB11	70
HGLibA_00137	ABCB11	81
HGLibA_00138	ABCB11	90
HGLibA_00139	ABCB4	357
HGLibA_00140	ABCB4	104
HGLibA_00141	ABCB4	242
HGLibA_00142	ABCB5	138
HGLibA_00143	ABCB5	219
HGLibA_00144	ABCB5	162
HGLibA_00145	ABCB6	429
HGLibA_00146	ABCB6	209
HGLibA_00147	ABCB6	232
HGLibA_00148	ABCB7	242
HGLibA_00149	ABCB7	34
HGLibA_00150	ABCB7	191
HGLibA_00151	ABCB8	196
HGLibA_00152	ABCB8	634
HGLibA_00153	ABCB8	139
HGLibA_00154	ABCB9	147
HGLibA_00155	ABCB9	324
HGLibA_00156	ABCB9	110
HGLibA_00157	ABCC1	162
HGLibA_00158	ABCC1	191
HGLibA_00159	ABCC1	115
HGLibA_00160	ABCC10	0
HGLibA_00161	ABCC10	0
HGLibA_00162	ABCC10	269
HGLibA_00163	ABCC11	83
HGLibA_00164	ABCC11	121
HGLibA_00165	ABCC11	120
HGLibA_00166	ABCC12	210
HGLibA_00167	ABCC12	181
HGLibA_00168	ABCC12	261
HGLibA_00169	ABCC2	40
HGLibA_00170	ABCC2	27
HGLibA_00171	ABCC2	228
HGLibA_00172	ABCC3	31
HGLibA_00173	ABCC3	71
HGLibA_00174	ABCC3	196
HGLibA_00175	ABCC4	224
HGLibA_00176	ABCC4	347
HGLibA_00177	ABCC4	195
HGLibA_00178	ABCC5	101
HGLibA_00179	ABCC5	63
HGLibA_00180	ABCC5	157
HGLibA_00181	ABCC6	293
HGLibA_00182	ABCC6	50
HGLibA_00183	ABCC6	95
HGLibA_00184	ABCC8	61
HGLibA_00185	ABCC8	394
HGLibA_00186	ABCC8	82
HGLibA_00187	ABCC9	200
HGLibA_00188	ABCC9	144
HGLibA_00189	ABCC9	35
HGLibA_00190	ABCD1	162
HGLibA_00191	ABCD1	227
HGLibA_00192	ABCD1	86
HGLibA_00193	ABCD2	172
HGLibA_00194	ABCD2	178
HGLibA_00195	ABCD2	46
HGLibA_00196	ABCD3	187
HGLibA_00197	ABCD3	298
HGLibA_00198	ABCD3	115
HGLibA_00199	ABCD4	238
HGLibA_00200	ABCD4	307
HGLibA_00201	ABCD4	60
HGLibA_00202	ABCE1	261
HGLibA_00203	ABCE1	231
HGLibA_00204	ABCE1	0
HGLibA_00205	ABCF1	130
HGLibA_00206	ABCF1	151
HGLibA_00207	ABCF1	233
HGLibA_00208	ABCF2	89
HGLibA_00209	ABCF2	89
HGLibA_00210	ABCF2	260
HGLibA_00211	ABCF3	265
HGLibA_00212	ABCF3	227
HGLibA_00213	ABCF3	138
HGLibA_00214	ABCG1	288
HGLibA_00215	ABCG1	141
HGLibA_00216	ABCG1	102
HGLibA_00217	ABCG2	226
HGLibA_00218	ABCG2	76
HGLibA_00219	ABCG2	470
HGLibA_00220	ABCG4	348
HGLibA_00221	ABCG4	46
HGLibA_00222	ABCG4	393
HGLibA_00223	ABCG5	84
HGLibA_00224	ABCG5	95
HGLibA_00225	ABCG5	71
HGLibA_00226	ABCG8	136
HGLibA_00227	ABCG8	89
HGLibA_00228	ABCG8	97
HGLibA_00229	ABHD1	60
HGLibA_00230	ABHD1	206
HGLibA_00231	ABHD1	109
HGLibA_00232	ABHD10	45
HGLibA_00233	ABHD10	53
HGLibA_00234	ABHD10	180
HGLibA_00235	ABHD11	161
HGLibA_00236	ABHD11	44
HGLibA_00237	ABHD11	63
HGLibA_00238	ABHD12	157
HGLibA_00239	ABHD12	156
HGLibA_00240	ABHD12	547
HGLibA_00241	ABHD12B	249
HGLibA_00242	ABHD12B	428
HGLibA_00243	ABHD12B	172
HGLibA_00244	ABHD13	130
HGLibA_00245	ABHD13	79
HGLibA_00246	ABHD13	334
HGLibA_00247	ABHD14A	104
HGLibA_00248	ABHD14A	199
HGLibA_00249	ABHD14A	185
HGLibA_00250	ABHD14B	246
HGLibA_00251	ABHD14B	267
HGLibA_00252	ABHD14B	62
HGLibA_00253	ABHD15	99
HGLibA_00254	ABHD15	41
HGLibA_00255	ABHD15	160
HGLibA_00256	ABHD16A	22
HGLibA_00257	ABHD16A	70
HGLibA_00258	ABHD16A	194
HGLibA_00259	ABHD16B	153
HGLibA_00260	ABHD16B	314
HGLibA_00261	ABHD16B	216
HGLibA_00262	ABHD17A	19
HGLibA_00263	ABHD17A	45
HGLibA_00264	ABHD17A	93
HGLibA_00265	ABHD17B	143
HGLibA_00266	ABHD17B	73
HGLibA_00267	ABHD17B	125
HGLibA_00268	ABHD17C	164
HGLibA_00269	ABHD17C	238
HGLibA_00270	ABHD17C	39
HGLibA_00271	ABHD2	68
HGLibA_00272	ABHD2	471
HGLibA_00273	ABHD2	162
HGLibA_00274	ABHD3	269
HGLibA_00275	ABHD3	277
HGLibA_00276	ABHD3	153
HGLibA_00277	ABHD4	235
HGLibA_00278	ABHD4	185
HGLibA_00279	ABHD4	226
HGLibA_00280	ABHD5	96
HGLibA_00281	ABHD5	206
HGLibA_00282	ABHD5	104
HGLibA_00283	ABHD6	89
HGLibA_00284	ABHD6	57
HGLibA_00285	ABHD6	218
HGLibA_00286	ABHD8	360
HGLibA_00287	ABHD8	102
HGLibA_00288	ABHD8	79
HGLibA_00289	ABI1	196
HGLibA_00290	ABI1	327
HGLibA_00291	ABI1	471
HGLibA_00292	ABI2	237
HGLibA_00293	ABI2	181
HGLibA_00294	ABI2	99
HGLibA_00295	ABI3	74
HGLibA_00296	ABI3	137
HGLibA_00297	ABI3	142
HGLibA_00298	ABI3BP	231
HGLibA_00299	ABI3BP	19
HGLibA_00300	ABI3BP	204
HGLibA_00301	ABL1	156
HGLibA_00302	ABL1	293
HGLibA_00303	ABL1	72
HGLibA_00304	ABL2	287
HGLibA_00305	ABL2	67
HGLibA_00306	ABL2	579
HGLibA_00307	ABLIM1	163
HGLibA_00308	ABLIM1	279
HGLibA_00309	ABLIM1	194
HGLibA_00310	ABLIM2	205
HGLibA_00311	ABLIM2	98
HGLibA_00312	ABLIM2	174
HGLibA_00313	ABLIM3	144
HGLibA_00314	ABLIM3	70
HGLibA_00315	ABLIM3	226
HGLibA_00316	ABO	203
HGLibA_00317	ABO	54
HGLibA_00318	ABO	153
HGLibA_00319	ABP1	0
HGLibA_00320	ABP1	0
HGLibA_00321	ABP1	0
HGLibA_00322	ABR	147
HGLibA_00323	ABR	151
HGLibA_00324	ABR	296
HGLibA_00325	ABRA	162
HGLibA_00326	ABRA	142
HGLibA_00327	ABRA	381
HGLibA_00328	ABRACL	56
HGLibA_00329	ABRACL	106
HGLibA_00330	ABRACL	116
HGLibA_00331	ABT1	321
HGLibA_00332	ABT1	50
HGLibA_00333	ABT1	252
HGLibA_00334	ABTB1	81
HGLibA_00335	ABTB1	232
HGLibA_00336	ABTB1	368
HGLibA_00337	ABTB2	191
HGLibA_00338	ABTB2	331
HGLibA_00339	ABTB2	183
HGLibA_00340	ACAA1	112
HGLibA_00341	ACAA1	128
HGLibA_00342	ACAA1	399
HGLibA_00343	ACAA2	97
HGLibA_00344	ACAA2	101
HGLibA_00345	ACAA2	166
HGLibA_00346	ACACA	325
HGLibA_00347	ACACA	213
HGLibA_00348	ACACA	125
HGLibA_00349	ACACB	260
HGLibA_00350	ACACB	133
HGLibA_00351	ACACB	147
HGLibA_00352	ACAD10	165
HGLibA_00353	ACAD10	110
HGLibA_00354	ACAD10	101
HGLibA_00355	ACAD11	223
HGLibA_00356	ACAD11	153
HGLibA_00357	ACAD11	276
HGLibA_00358	ACAD8	125
HGLibA_00359	ACAD8	153
HGLibA_00360	ACAD8	215
HGLibA_00361	ACAD9	358
