HGLibA_00001	A1BG	283
HGLibA_00002	A1BG	77
HGLibA_00003	A1BG	116
HGLibA_00004	A1CF	4
HGLibA_00005	A1CF	158
HGLibA_00006	A1CF	227
HGLibA_00007	A2M	749
HGLibA_00008	A2M	34
HGLibA_00009	A2M	173
HGLibA_00010	A2ML1	410
HGLibA_00011	A2ML1	126
HGLibA_00012	A2ML1	28
HGLibA_00013	A3GALT2	18
HGLibA_00014	A3GALT2	46
HGLibA_00015	A3GALT2	74
HGLibA_00016	A4GALT	618
HGLibA_00017	A4GALT	0
HGLibA_00018	A4GALT	457
HGLibA_00019	A4GNT	51
HGLibA_00020	A4GNT	7
HGLibA_00021	A4GNT	181
HGLibA_00022	AAAS	249
HGLibA_00023	AAAS	199
HGLibA_00024	AAAS	46
HGLibA_00025	AACS	161
HGLibA_00026	AACS	63
HGLibA_00027	AACS	27
HGLibA_00028	AADAC	76
HGLibA_00029	AADAC	512
HGLibA_00030	AADAC	124
HGLibA_00031	AADACL2	47
HGLibA_00032	AADACL2	662
HGLibA_00033	AADACL2	97
HGLibA_00034	AADACL3	224
HGLibA_00035	AADACL3	65
HGLibA_00036	AADACL3	17
HGLibA_00037	AADACL4	262
HGLibA_00038	AADACL4	46
HGLibA_00039	AADACL4	40
HGLibA_00040	AADAT	409
HGLibA_00041	AADAT	155
HGLibA_00042	AADAT	15
HGLibA_00043	AAED1	128
HGLibA_00044	AAED1	117
HGLibA_00045	AAED1	22
HGLibA_00046	AAGAB	201
HGLibA_00047	AAGAB	82
HGLibA_00048	AAGAB	81
HGLibA_00049	AAK1	344
HGLibA_00050	AAK1	39
HGLibA_00051	AAK1	623
HGLibA_00052	AAMDC	0
HGLibA_00053	AAMDC	371
HGLibA_00054	AAMDC	18
HGLibA_00055	AAMP	2
HGLibA_00056	AAMP	20
HGLibA_00057	AAMP	161
HGLibA_00058	AANAT	43
HGLibA_00059	AANAT	110
HGLibA_00060	AANAT	6
HGLibA_00061	AAR2	59
HGLibA_00062	AAR2	1287
HGLibA_00063	AAR2	2
HGLibA_00064	AARD	45
HGLibA_00065	AARD	80
HGLibA_00066	AARD	121
HGLibA_00067	AARS	5
HGLibA_00068	AARS	3
HGLibA_00069	AARS	141
HGLibA_00070	AARS2	131
HGLibA_00071	AARS2	2
HGLibA_00072	AARS2	36
HGLibA_00073	AARSD1	241
HGLibA_00074	AARSD1	675
HGLibA_00075	AARSD1	120
HGLibA_00076	AASDH	59
HGLibA_00077	AASDH	282
HGLibA_00078	AASDH	247
HGLibA_00079	AASDHPPT	104
HGLibA_00080	AASDHPPT	269
HGLibA_00081	AASDHPPT	237
HGLibA_00082	AASS	6
HGLibA_00083	AASS	267
HGLibA_00084	AASS	50
HGLibA_00085	AATF	41
HGLibA_00086	AATF	33
HGLibA_00087	AATF	41
HGLibA_00088	AATK	71
HGLibA_00089	AATK	82
HGLibA_00090	AATK	46
HGLibA_00091	ABAT	277
HGLibA_00092	ABAT	93
HGLibA_00093	ABAT	81
HGLibA_00094	ABCA1	24
HGLibA_00095	ABCA1	236
HGLibA_00096	ABCA1	208
HGLibA_00097	ABCA10	359
HGLibA_00098	ABCA10	201
HGLibA_00099	ABCA10	706
HGLibA_00100	ABCA12	637
HGLibA_00101	ABCA12	380
HGLibA_00102	ABCA12	6
HGLibA_00103	ABCA13	20
HGLibA_00104	ABCA13	53
HGLibA_00105	ABCA13	186
HGLibA_00106	ABCA2	180
HGLibA_00107	ABCA2	189
HGLibA_00108	ABCA2	2
HGLibA_00109	ABCA3	68
HGLibA_00110	ABCA3	190
HGLibA_00111	ABCA3	53
HGLibA_00112	ABCA4	414
HGLibA_00113	ABCA4	71
HGLibA_00114	ABCA4	185
HGLibA_00115	ABCA5	158
HGLibA_00116	ABCA5	329
HGLibA_00117	ABCA5	392
HGLibA_00118	ABCA6	135
HGLibA_00119	ABCA6	88
HGLibA_00120	ABCA6	9
HGLibA_00121	ABCA7	35
HGLibA_00122	ABCA7	699
HGLibA_00123	ABCA7	163
HGLibA_00124	ABCA8	216
HGLibA_00125	ABCA8	583
HGLibA_00126	ABCA8	444
HGLibA_00127	ABCA9	459
HGLibA_00128	ABCA9	45
HGLibA_00129	ABCA9	18
HGLibA_00130	ABCB1	20
HGLibA_00131	ABCB1	169
HGLibA_00132	ABCB1	10
HGLibA_00133	ABCB10	324
HGLibA_00134	ABCB10	59
HGLibA_00135	ABCB10	283
HGLibA_00136	ABCB11	2
HGLibA_00137	ABCB11	57
HGLibA_00138	ABCB11	24
HGLibA_00139	ABCB4	201
HGLibA_00140	ABCB4	143
HGLibA_00141	ABCB4	36
HGLibA_00142	ABCB5	10
HGLibA_00143	ABCB5	59
HGLibA_00144	ABCB5	115
HGLibA_00145	ABCB6	711
HGLibA_00146	ABCB6	92
HGLibA_00147	ABCB6	68
HGLibA_00148	ABCB7	56
HGLibA_00149	ABCB7	38
HGLibA_00150	ABCB7	118
HGLibA_00151	ABCB8	329
HGLibA_00152	ABCB8	854
HGLibA_00153	ABCB8	49
HGLibA_00154	ABCB9	44
HGLibA_00155	ABCB9	263
HGLibA_00156	ABCB9	61
HGLibA_00157	ABCC1	86
HGLibA_00158	ABCC1	98
HGLibA_00159	ABCC1	47
HGLibA_00160	ABCC10	0
HGLibA_00161	ABCC10	0
HGLibA_00162	ABCC10	235
HGLibA_00163	ABCC11	62
HGLibA_00164	ABCC11	65
HGLibA_00165	ABCC11	112
HGLibA_00166	ABCC12	457
HGLibA_00167	ABCC12	223
HGLibA_00168	ABCC12	362
HGLibA_00169	ABCC2	397
HGLibA_00170	ABCC2	25
HGLibA_00171	ABCC2	143
HGLibA_00172	ABCC3	54
HGLibA_00173	ABCC3	142
HGLibA_00174	ABCC3	245
HGLibA_00175	ABCC4	91
HGLibA_00176	ABCC4	270
HGLibA_00177	ABCC4	472
HGLibA_00178	ABCC5	128
HGLibA_00179	ABCC5	1
HGLibA_00180	ABCC5	232
HGLibA_00181	ABCC6	23
HGLibA_00182	ABCC6	21
HGLibA_00183	ABCC6	275
HGLibA_00184	ABCC8	32
HGLibA_00185	ABCC8	166
HGLibA_00186	ABCC8	8
HGLibA_00187	ABCC9	450
HGLibA_00188	ABCC9	15
HGLibA_00189	ABCC9	27
HGLibA_00190	ABCD1	522
HGLibA_00191	ABCD1	29
HGLibA_00192	ABCD1	67
HGLibA_00193	ABCD2	6
HGLibA_00194	ABCD2	260
HGLibA_00195	ABCD2	37
HGLibA_00196	ABCD3	55
HGLibA_00197	ABCD3	79
HGLibA_00198	ABCD3	33
HGLibA_00199	ABCD4	35
HGLibA_00200	ABCD4	225
HGLibA_00201	ABCD4	31
HGLibA_00202	ABCE1	349
HGLibA_00203	ABCE1	436
HGLibA_00204	ABCE1	9
HGLibA_00205	ABCF1	12
HGLibA_00206	ABCF1	22
HGLibA_00207	ABCF1	160
HGLibA_00208	ABCF2	0
HGLibA_00209	ABCF2	156
HGLibA_00210	ABCF2	109
HGLibA_00211	ABCF3	101
HGLibA_00212	ABCF3	391
HGLibA_00213	ABCF3	23
HGLibA_00214	ABCG1	364
HGLibA_00215	ABCG1	96
HGLibA_00216	ABCG1	176
HGLibA_00217	ABCG2	166
HGLibA_00218	ABCG2	169
HGLibA_00219	ABCG2	438
HGLibA_00220	ABCG4	426
HGLibA_00221	ABCG4	53
HGLibA_00222	ABCG4	110
HGLibA_00223	ABCG5	170
HGLibA_00224	ABCG5	52
HGLibA_00225	ABCG5	470
HGLibA_00226	ABCG8	31
HGLibA_00227	ABCG8	155
HGLibA_00228	ABCG8	24
HGLibA_00229	ABHD1	72
HGLibA_00230	ABHD1	127
HGLibA_00231	ABHD1	7
HGLibA_00232	ABHD10	5
HGLibA_00233	ABHD10	215
HGLibA_00234	ABHD10	83
HGLibA_00235	ABHD11	55
HGLibA_00236	ABHD11	7
HGLibA_00237	ABHD11	57
HGLibA_00238	ABHD12	29
HGLibA_00239	ABHD12	398
HGLibA_00240	ABHD12	839
HGLibA_00241	ABHD12B	183
HGLibA_00242	ABHD12B	472
HGLibA_00243	ABHD12B	70
HGLibA_00244	ABHD13	176
HGLibA_00245	ABHD13	125
HGLibA_00246	ABHD13	180
HGLibA_00247	ABHD14A	173
HGLibA_00248	ABHD14A	306
HGLibA_00249	ABHD14A	214
HGLibA_00250	ABHD14B	109
HGLibA_00251	ABHD14B	303
HGLibA_00252	ABHD14B	531
HGLibA_00253	ABHD15	316
HGLibA_00254	ABHD15	32
HGLibA_00255	ABHD15	47
HGLibA_00256	ABHD16A	0
HGLibA_00257	ABHD16A	11
HGLibA_00258	ABHD16A	128
HGLibA_00259	ABHD16B	197
HGLibA_00260	ABHD16B	128
HGLibA_00261	ABHD16B	180
HGLibA_00262	ABHD17A	59
HGLibA_00263	ABHD17A	2
HGLibA_00264	ABHD17A	26
HGLibA_00265	ABHD17B	546
HGLibA_00266	ABHD17B	121
HGLibA_00267	ABHD17B	46
HGLibA_00268	ABHD17C	55
HGLibA_00269	ABHD17C	346
HGLibA_00270	ABHD17C	89
HGLibA_00271	ABHD2	1
HGLibA_00272	ABHD2	253
HGLibA_00273	ABHD2	24
HGLibA_00274	ABHD3	62
HGLibA_00275	ABHD3	112
HGLibA_00276	ABHD3	220
HGLibA_00277	ABHD4	98
HGLibA_00278	ABHD4	493
HGLibA_00279	ABHD4	248
HGLibA_00280	ABHD5	53
HGLibA_00281	ABHD5	411
HGLibA_00282	ABHD5	295
HGLibA_00283	ABHD6	28
HGLibA_00284	ABHD6	29
HGLibA_00285	ABHD6	190
HGLibA_00286	ABHD8	332
HGLibA_00287	ABHD8	59
HGLibA_00288	ABHD8	3
HGLibA_00289	ABI1	107
HGLibA_00290	ABI1	304
HGLibA_00291	ABI1	451
HGLibA_00292	ABI2	187
HGLibA_00293	ABI2	77
HGLibA_00294	ABI2	84
HGLibA_00295	ABI3	18
HGLibA_00296	ABI3	46
HGLibA_00297	ABI3	337
HGLibA_00298	ABI3BP	258
HGLibA_00299	ABI3BP	11
HGLibA_00300	ABI3BP	178
HGLibA_00301	ABL1	97
HGLibA_00302	ABL1	188
HGLibA_00303	ABL1	96
HGLibA_00304	ABL2	150
HGLibA_00305	ABL2	37
HGLibA_00306	ABL2	534
HGLibA_00307	ABLIM1	412
HGLibA_00308	ABLIM1	146
HGLibA_00309	ABLIM1	197
HGLibA_00310	ABLIM2	443
HGLibA_00311	ABLIM2	192
HGLibA_00312	ABLIM2	94
HGLibA_00313	ABLIM3	43
HGLibA_00314	ABLIM3	3
HGLibA_00315	ABLIM3	275
HGLibA_00316	ABO	4
HGLibA_00317	ABO	9
HGLibA_00318	ABO	100
HGLibA_00319	ABP1	0
HGLibA_00320	ABP1	0
HGLibA_00321	ABP1	0
HGLibA_00322	ABR	452
HGLibA_00323	ABR	194
HGLibA_00324	ABR	165
HGLibA_00325	ABRA	111
HGLibA_00326	ABRA	88
HGLibA_00327	ABRA	60
HGLibA_00328	ABRACL	122
HGLibA_00329	ABRACL	608
HGLibA_00330	ABRACL	201
HGLibA_00331	ABT1	448
HGLibA_00332	ABT1	8
HGLibA_00333	ABT1	38
HGLibA_00334	ABTB1	33
HGLibA_00335	ABTB1	295
HGLibA_00336	ABTB1	97
HGLibA_00337	ABTB2	1000
HGLibA_00338	ABTB2	78
HGLibA_00339	ABTB2	263
HGLibA_00340	ACAA1	10
HGLibA_00341	ACAA1	112
HGLibA_00342	ACAA1	268
HGLibA_00343	ACAA2	99
HGLibA_00344	ACAA2	66
HGLibA_00345	ACAA2	129
HGLibA_00346	ACACA	176
HGLibA_00347	ACACA	404
HGLibA_00348	ACACA	267
HGLibA_00349	ACACB	404
HGLibA_00350	ACACB	155
HGLibA_00351	ACACB	107
HGLibA_00352	ACAD10	30
HGLibA_00353	ACAD10	84
HGLibA_00354	ACAD10	117
HGLibA_00355	ACAD11	15
HGLibA_00356	ACAD11	67
HGLibA_00357	ACAD11	131
HGLibA_00358	ACAD8	100
HGLibA_00359	ACAD8	157
HGLibA_00360	ACAD8	50
HGLibA_00361	ACAD9	484
HGLibA_00362	ACAD9	502
HGLibA_00363	ACAD9	28
HGLibA_00364	ACADL	24
HGLibA_00365	ACADL	51
HGLibA_00366	ACADL	82
HGLibA_00367	ACADM	565
HGLibA_00368	ACADM	45
HGLibA_00369	ACADM	70
HGLibA_00370	ACADS	24
HGLibA_00371	ACADS	13
HGLibA_00372	ACADS	187
HGLibA_00373	ACADSB	116
HGLibA_00374	ACADSB	105
HGLibA_00375	ACADSB	640
HGLibA_00376	ACADVL	36
HGLibA_00377	ACADVL	59
HGLibA_00378	ACADVL	13
HGLibA_00379	ACAN	97
HGLibA_00380	ACAN	280
HGLibA_00381	ACAN	9
HGLibA_00382	ACAP1	357
HGLibA_00383	ACAP1	80
HGLibA_00384	ACAP1	397
HGLibA_00385	ACAP2	355
HGLibA_00386	ACAP2	8
HGLibA_00387	ACAP2	320
HGLibA_00388	ACAP3	24
HGLibA_00389	ACAP3	333
HGLibA_00390	ACAP3	201
HGLibA_00391	ACAT1	176
HGLibA_00392	ACAT1	515
HGLibA_00393	ACAT1	137
HGLibA_00394	ACAT2	62
HGLibA_00395	ACAT2	66
HGLibA_00396	ACAT2	387
HGLibA_00397	ACBD3	324
HGLibA_00398	ACBD3	12
HGLibA_00399	ACBD3	177
HGLibA_00400	ACBD4	132
HGLibA_00401	ACBD4	67
HGLibA_00402	ACBD4	80
HGLibA_00403	ACBD5	31
