HGLibA_00001	A1BG	219
HGLibA_00002	A1BG	186
HGLibA_00003	A1BG	210
HGLibA_00004	A1CF	50
HGLibA_00005	A1CF	230
HGLibA_00006	A1CF	211
HGLibA_00007	A2M	218
HGLibA_00008	A2M	81
HGLibA_00009	A2M	238
HGLibA_00010	A2ML1	178
HGLibA_00011	A2ML1	415
HGLibA_00012	A2ML1	247
HGLibA_00013	A3GALT2	17
HGLibA_00014	A3GALT2	105
HGLibA_00015	A3GALT2	77
HGLibA_00016	A4GALT	243
HGLibA_00017	A4GALT	0
HGLibA_00018	A4GALT	337
HGLibA_00019	A4GNT	132
HGLibA_00020	A4GNT	63
HGLibA_00021	A4GNT	182
HGLibA_00022	AAAS	172
HGLibA_00023	AAAS	105
HGLibA_00024	AAAS	54
HGLibA_00025	AACS	220
HGLibA_00026	AACS	136
HGLibA_00027	AACS	205
HGLibA_00028	AADAC	140
HGLibA_00029	AADAC	121
HGLibA_00030	AADAC	71
HGLibA_00031	AADACL2	178
HGLibA_00032	AADACL2	329
HGLibA_00033	AADACL2	109
HGLibA_00034	AADACL3	67
HGLibA_00035	AADACL3	84
HGLibA_00036	AADACL3	64
HGLibA_00037	AADACL4	152
HGLibA_00038	AADACL4	102
HGLibA_00039	AADACL4	137
HGLibA_00040	AADAT	397
HGLibA_00041	AADAT	90
HGLibA_00042	AADAT	42
HGLibA_00043	AAED1	101
HGLibA_00044	AAED1	174
HGLibA_00045	AAED1	2
HGLibA_00046	AAGAB	291
HGLibA_00047	AAGAB	326
HGLibA_00048	AAGAB	154
HGLibA_00049	AAK1	78
HGLibA_00050	AAK1	51
HGLibA_00051	AAK1	214
HGLibA_00052	AAMDC	8
HGLibA_00053	AAMDC	272
HGLibA_00054	AAMDC	143
HGLibA_00055	AAMP	14
HGLibA_00056	AAMP	59
HGLibA_00057	AAMP	229
HGLibA_00058	AANAT	96
HGLibA_00059	AANAT	132
HGLibA_00060	AANAT	81
HGLibA_00061	AAR2	155
HGLibA_00062	AAR2	484
HGLibA_00063	AAR2	51
HGLibA_00064	AARD	62
HGLibA_00065	AARD	210
HGLibA_00066	AARD	167
HGLibA_00067	AARS	44
HGLibA_00068	AARS	35
HGLibA_00069	AARS	223
HGLibA_00070	AARS2	238
HGLibA_00071	AARS2	5
HGLibA_00072	AARS2	235
HGLibA_00073	AARSD1	77
HGLibA_00074	AARSD1	237
HGLibA_00075	AARSD1	255
HGLibA_00076	AASDH	400
HGLibA_00077	AASDH	293
HGLibA_00078	AASDH	74
HGLibA_00079	AASDHPPT	190
HGLibA_00080	AASDHPPT	233
HGLibA_00081	AASDHPPT	132
HGLibA_00082	AASS	27
HGLibA_00083	AASS	166
HGLibA_00084	AASS	117
HGLibA_00085	AATF	62
HGLibA_00086	AATF	152
HGLibA_00087	AATF	43
HGLibA_00088	AATK	32
