HGLibA_00001	A1BG	287
HGLibA_00002	A1BG	235
HGLibA_00003	A1BG	325
HGLibA_00004	A1CF	114
HGLibA_00005	A1CF	233
HGLibA_00006	A1CF	152
HGLibA_00007	A2M	184
HGLibA_00008	A2M	80
HGLibA_00009	A2M	144
HGLibA_00010	A2ML1	206
HGLibA_00011	A2ML1	349
HGLibA_00012	A2ML1	288
HGLibA_00013	A3GALT2	26
HGLibA_00014	A3GALT2	111
HGLibA_00015	A3GALT2	127
HGLibA_00016	A4GALT	162
HGLibA_00017	A4GALT	0
HGLibA_00018	A4GALT	382
HGLibA_00019	A4GNT	231
HGLibA_00020	A4GNT	28
HGLibA_00021	A4GNT	240
HGLibA_00022	AAAS	163
HGLibA_00023	AAAS	123
HGLibA_00024	AAAS	141
HGLibA_00025	AACS	232
HGLibA_00026	AACS	231
HGLibA_00027	AACS	147
HGLibA_00028	AADAC	163
HGLibA_00029	AADAC	175
HGLibA_00030	AADAC	101
HGLibA_00031	AADACL2	134
HGLibA_00032	AADACL2	355
HGLibA_00033	AADACL2	107
HGLibA_00034	AADACL3	149
HGLibA_00035	AADACL3	137
HGLibA_00036	AADACL3	110
HGLibA_00037	AADACL4	129
HGLibA_00038	AADACL4	143
HGLibA_00039	AADACL4	150
HGLibA_00040	AADAT	354
HGLibA_00041	AADAT	113
HGLibA_00042	AADAT	67
HGLibA_00043	AAED1	72
HGLibA_00044	AAED1	221
HGLibA_00045	AAED1	8
HGLibA_00046	AAGAB	415
HGLibA_00047	AAGAB	364
HGLibA_00048	AAGAB	129
HGLibA_00049	AAK1	171
HGLibA_00050	AAK1	62
HGLibA_00051	AAK1	213
HGLibA_00052	AAMDC	9
HGLibA_00053	AAMDC	201
HGLibA_00054	AAMDC	164
HGLibA_00055	AAMP	49
HGLibA_00056	AAMP	97
HGLibA_00057	AAMP	382
HGLibA_00058	AANAT	153
HGLibA_00059	AANAT	232
HGLibA_00060	AANAT	59
HGLibA_00061	AAR2	108
HGLibA_00062	AAR2	530
HGLibA_00063	AAR2	21
HGLibA_00064	AARD	106
HGLibA_00065	AARD	238
HGLibA_00066	AARD	198
HGLibA_00067	AARS	32
HGLibA_00068	AARS	9
HGLibA_00069	AARS	306
HGLibA_00070	AARS2	253
HGLibA_00071	AARS2	27
HGLibA_00072	AARS2	158
HGLibA_00073	AARSD1	100
HGLibA_00074	AARSD1	162
HGLibA_00075	AARSD1	167
HGLibA_00076	AASDH	268
HGLibA_00077	AASDH	369
HGLibA_00078	AASDH	60
HGLibA_00079	AASDHPPT	226
HGLibA_00080	AASDHPPT	305
HGLibA_00081	AASDHPPT	177
HGLibA_00082	AASS	66
HGLibA_00083	AASS	180
HGLibA_00084	AASS	86
HGLibA_00085	AATF	23
HGLibA_00086	AATF	193
HGLibA_00087	AATF	50
HGLibA_00088	AATK	16
HGLibA_00089	AATK	15
HGLibA_00090	AATK	405
HGLibA_00091	ABAT	132
HGLibA_00092	ABAT	92
HGLibA_00093	ABAT	262
HGLibA_00094	ABCA1	202
HGLibA_00095	ABCA1	282
HGLibA_00096	ABCA1	125
HGLibA_00097	ABCA10	341
HGLibA_00098	ABCA10	385
HGLibA_00099	ABCA10	290
HGLibA_00100	ABCA12	69
HGLibA_00101	ABCA12	286
HGLibA_00102	ABCA12	226
HGLibA_00103	ABCA13	276
HGLibA_00104	ABCA13	281
HGLibA_00105	ABCA13	106
HGLibA_00106	ABCA2	237
HGLibA_00107	ABCA2	96
HGLibA_00108	ABCA2	54
HGLibA_00109	ABCA3	222
HGLibA_00110	ABCA3	52
HGLibA_00111	ABCA3	76
HGLibA_00112	ABCA4	164
HGLibA_00113	ABCA4	140
HGLibA_00114	ABCA4	325
HGLibA_00115	ABCA5	246
HGLibA_00116	ABCA5	189
HGLibA_00117	ABCA5	377
HGLibA_00118	ABCA6	338
HGLibA_00119	ABCA6	230
HGLibA_00120	ABCA6	184
HGLibA_00121	ABCA7	71
HGLibA_00122	ABCA7	326
HGLibA_00123	ABCA7	204
HGLibA_00124	ABCA8	394
HGLibA_00125	ABCA8	164
HGLibA_00126	ABCA8	376
HGLibA_00127	ABCA9	539
HGLibA_00128	ABCA9	79
HGLibA_00129	ABCA9	2
HGLibA_00130	ABCB1	29
HGLibA_00131	ABCB1	272
HGLibA_00132	ABCB1	29
HGLibA_00133	ABCB10	181
HGLibA_00134	ABCB10	155
HGLibA_00135	ABCB10	294
HGLibA_00136	ABCB11	76
HGLibA_00137	ABCB11	192
HGLibA_00138	ABCB11	133
HGLibA_00139	ABCB4	274
HGLibA_00140	ABCB4	107
HGLibA_00141	ABCB4	191
HGLibA_00142	ABCB5	129
HGLibA_00143	ABCB5	168
HGLibA_00144	ABCB5	169
HGLibA_00145	ABCB6	505
HGLibA_00146	ABCB6	251
HGLibA_00147	ABCB6	267
HGLibA_00148	ABCB7	232
HGLibA_00149	ABCB7	24
HGLibA_00150	ABCB7	214
HGLibA_00151	ABCB8	177
HGLibA_00152	ABCB8	527
HGLibA_00153	ABCB8	226
HGLibA_00154	ABCB9	180
HGLibA_00155	ABCB9	233
HGLibA_00156	ABCB9	172
HGLibA_00157	ABCC1	170
HGLibA_00158	ABCC1	169
HGLibA_00159	ABCC1	73
