HGLibA_00001	A1BG	159
HGLibA_00002	A1BG	123
HGLibA_00003	A1BG	177
HGLibA_00004	A1CF	55
HGLibA_00005	A1CF	224
HGLibA_00006	A1CF	168
HGLibA_00007	A2M	111
HGLibA_00008	A2M	121
HGLibA_00009	A2M	167
HGLibA_00010	A2ML1	135
HGLibA_00011	A2ML1	298
HGLibA_00012	A2ML1	177
HGLibA_00013	A3GALT2	66
HGLibA_00014	A3GALT2	91
HGLibA_00015	A3GALT2	45
HGLibA_00016	A4GALT	242
HGLibA_00017	A4GALT	0
HGLibA_00018	A4GALT	384
HGLibA_00019	A4GNT	151
HGLibA_00020	A4GNT	55
HGLibA_00021	A4GNT	141
HGLibA_00022	AAAS	133
HGLibA_00023	AAAS	81
HGLibA_00024	AAAS	119
HGLibA_00025	AACS	182
HGLibA_00026	AACS	185
HGLibA_00027	AACS	182
HGLibA_00028	AADAC	179
HGLibA_00029	AADAC	54
HGLibA_00030	AADAC	111
HGLibA_00031	AADACL2	162
HGLibA_00032	AADACL2	257
HGLibA_00033	AADACL2	162
HGLibA_00034	AADACL3	191
HGLibA_00035	AADACL3	156
HGLibA_00036	AADACL3	123
HGLibA_00037	AADACL4	128
HGLibA_00038	AADACL4	116
HGLibA_00039	AADACL4	151
HGLibA_00040	AADAT	405
HGLibA_00041	AADAT	102
HGLibA_00042	AADAT	66
HGLibA_00043	AAED1	132
HGLibA_00044	AAED1	181
HGLibA_00045	AAED1	46
HGLibA_00046	AAGAB	278
HGLibA_00047	AAGAB	289
HGLibA_00048	AAGAB	189
HGLibA_00049	AAK1	183
HGLibA_00050	AAK1	85
HGLibA_00051	AAK1	153
HGLibA_00052	AAMDC	0
HGLibA_00053	AAMDC	195
HGLibA_00054	AAMDC	90
HGLibA_00055	AAMP	54
HGLibA_00056	AAMP	53
HGLibA_00057	AAMP	236
HGLibA_00058	AANAT	73
HGLibA_00059	AANAT	178
HGLibA_00060	AANAT	55
HGLibA_00061	AAR2	99
HGLibA_00062	AAR2	364
HGLibA_00063	AAR2	52
HGLibA_00064	AARD	99
HGLibA_00065	AARD	183
HGLibA_00066	AARD	68
HGLibA_00067	AARS	181
HGLibA_00068	AARS	32
HGLibA_00069	AARS	230
HGLibA_00070	AARS2	325
HGLibA_00071	AARS2	74
HGLibA_00072	AARS2	80
HGLibA_00073	AARSD1	65
HGLibA_00074	AARSD1	197
HGLibA_00075	AARSD1	211
HGLibA_00076	AASDH	196
HGLibA_00077	AASDH	262
HGLibA_00078	AASDH	58
HGLibA_00079	AASDHPPT	243
HGLibA_00080	AASDHPPT	153
HGLibA_00081	AASDHPPT	226
HGLibA_00082	AASS	39
HGLibA_00083	AASS	133
HGLibA_00084	AASS	112
HGLibA_00085	AATF	49
HGLibA_00086	AATF	195
HGLibA_00087	AATF	48
HGLibA_00088	AATK	40
HGLibA_00089	AATK	39
HGLibA_00090	AATK	242
HGLibA_00091	ABAT	79
HGLibA_00092	ABAT	154
HGLibA_00093	ABAT	184
HGLibA_00094	ABCA1	139
HGLibA_00095	ABCA1	223
HGLibA_00096	ABCA1	82
HGLibA_00097	ABCA10	182
HGLibA_00098	ABCA10	194
HGLibA_00099	ABCA10	301
HGLibA_00100	ABCA12	114
HGLibA_00101	ABCA12	255
HGLibA_00102	ABCA12	178
HGLibA_00103	ABCA13	169
HGLibA_00104	ABCA13	293
HGLibA_00105	ABCA13	70
HGLibA_00106	ABCA2	207
HGLibA_00107	ABCA2	46
HGLibA_00108	ABCA2	12
HGLibA_00109	ABCA3	223
HGLibA_00110	ABCA3	131
HGLibA_00111	ABCA3	61
HGLibA_00112	ABCA4	169
HGLibA_00113	ABCA4	77
HGLibA_00114	ABCA4	166
HGLibA_00115	ABCA5	211
HGLibA_00116	ABCA5	112
HGLibA_00117	ABCA5	189
HGLibA_00118	ABCA6	243
HGLibA_00119	ABCA6	158
HGLibA_00120	ABCA6	120
HGLibA_00121	ABCA7	27
HGLibA_00122	ABCA7	253
HGLibA_00123	ABCA7	252
HGLibA_00124	ABCA8	253
HGLibA_00125	ABCA8	125
HGLibA_00126	ABCA8	287
HGLibA_00127	ABCA9	363
HGLibA_00128	ABCA9	59
HGLibA_00129	ABCA9	25
HGLibA_00130	ABCB1	50
HGLibA_00131	ABCB1	209
HGLibA_00132	ABCB1	58
HGLibA_00133	ABCB10	97
HGLibA_00134	ABCB10	141
HGLibA_00135	ABCB10	170
HGLibA_00136	ABCB11	62
HGLibA_00137	ABCB11	98
HGLibA_00138	ABCB11	118
HGLibA_00139	ABCB4	217
HGLibA_00140	ABCB4	168
HGLibA_00141	ABCB4	157
HGLibA_00142	ABCB5	77
HGLibA_00143	ABCB5	160
HGLibA_00144	ABCB5	143
HGLibA_00145	ABCB6	389
HGLibA_00146	ABCB6	179
HGLibA_00147	ABCB6	171
HGLibA_00148	ABCB7	245
HGLibA_00149	ABCB7	92
HGLibA_00150	ABCB7	177
HGLibA_00151	ABCB8	151
HGLibA_00152	ABCB8	459
HGLibA_00153	ABCB8	110
HGLibA_00154	ABCB9	100
HGLibA_00155	ABCB9	233
HGLibA_00156	ABCB9	114
HGLibA_00157	ABCC1	117
HGLibA_00158	ABCC1	62
HGLibA_00159	ABCC1	51
HGLibA_00160	ABCC10	0
HGLibA_00161	ABCC10	0
HGLibA_00162	ABCC10	216
HGLibA_00163	ABCC11	95
HGLibA_00164	ABCC11	115
HGLibA_00165	ABCC11	198
HGLibA_00166	ABCC12	130
HGLibA_00167	ABCC12	205
HGLibA_00168	ABCC12	217
HGLibA_00169	ABCC2	88
HGLibA_00170	ABCC2	11
HGLibA_00171	ABCC2	96
HGLibA_00172	ABCC3	29
HGLibA_00173	ABCC3	43
HGLibA_00174	ABCC3	152
HGLibA_00175	ABCC4	85
HGLibA_00176	ABCC4	216
HGLibA_00177	ABCC4	175
HGLibA_00178	ABCC5	94
HGLibA_00179	ABCC5	19
HGLibA_00180	ABCC5	100
HGLibA_00181	ABCC6	300
HGLibA_00182	ABCC6	130
HGLibA_00183	ABCC6	139
HGLibA_00184	ABCC8	87
HGLibA_00185	ABCC8	346
HGLibA_00186	ABCC8	106
HGLibA_00187	ABCC9	206
HGLibA_00188	ABCC9	106
HGLibA_00189	ABCC9	28
HGLibA_00190	ABCD1	88
HGLibA_00191	ABCD1	152
HGLibA_00192	ABCD1	22
HGLibA_00193	ABCD2	138
HGLibA_00194	ABCD2	133
HGLibA_00195	ABCD2	57
HGLibA_00196	ABCD3	294
HGLibA_00197	ABCD3	250
HGLibA_00198	ABCD3	104
HGLibA_00199	ABCD4	185
HGLibA_00200	ABCD4	205
HGLibA_00201	ABCD4	42
HGLibA_00202	ABCE1	320
HGLibA_00203	ABCE1	265
HGLibA_00204	ABCE1	53
HGLibA_00205	ABCF1	97
HGLibA_00206	ABCF1	196
HGLibA_00207	ABCF1	179
HGLibA_00208	ABCF2	57
HGLibA_00209	ABCF2	77
HGLibA_00210	ABCF2	337
HGLibA_00211	ABCF3	219
HGLibA_00212	ABCF3	133
HGLibA_00213	ABCF3	73
HGLibA_00214	ABCG1	193
