HGLibA_00001	A1BG	161
HGLibA_00002	A1BG	153
HGLibA_00003	A1BG	197
HGLibA_00004	A1CF	49
HGLibA_00005	A1CF	196
HGLibA_00006	A1CF	161
HGLibA_00007	A2M	132
HGLibA_00008	A2M	143
HGLibA_00009	A2M	179
HGLibA_00010	A2ML1	163
HGLibA_00011	A2ML1	300
HGLibA_00012	A2ML1	170
HGLibA_00013	A3GALT2	42
HGLibA_00014	A3GALT2	89
HGLibA_00015	A3GALT2	33
HGLibA_00016	A4GALT	202
HGLibA_00017	A4GALT	0
HGLibA_00018	A4GALT	200
HGLibA_00019	A4GNT	174
HGLibA_00020	A4GNT	30
HGLibA_00021	A4GNT	221
HGLibA_00022	AAAS	172
HGLibA_00023	AAAS	89
HGLibA_00024	AAAS	89
HGLibA_00025	AACS	208
HGLibA_00026	AACS	155
HGLibA_00027	AACS	92
HGLibA_00028	AADAC	121
HGLibA_00029	AADAC	49
HGLibA_00030	AADAC	107
HGLibA_00031	AADACL2	118
HGLibA_00032	AADACL2	188
HGLibA_00033	AADACL2	173
HGLibA_00034	AADACL3	146
HGLibA_00035	AADACL3	136
HGLibA_00036	AADACL3	112
HGLibA_00037	AADACL4	102
HGLibA_00038	AADACL4	98
HGLibA_00039	AADACL4	141
HGLibA_00040	AADAT	292
HGLibA_00041	AADAT	88
HGLibA_00042	AADAT	105
HGLibA_00043	AAED1	83
HGLibA_00044	AAED1	166
HGLibA_00045	AAED1	34
HGLibA_00046	AAGAB	251
HGLibA_00047	AAGAB	353
HGLibA_00048	AAGAB	163
HGLibA_00049	AAK1	119
HGLibA_00050	AAK1	82
HGLibA_00051	AAK1	173
HGLibA_00052	AAMDC	10
HGLibA_00053	AAMDC	162
HGLibA_00054	AAMDC	97
HGLibA_00055	AAMP	93
HGLibA_00056	AAMP	58
HGLibA_00057	AAMP	217
HGLibA_00058	AANAT	86
HGLibA_00059	AANAT	152
HGLibA_00060	AANAT	37
HGLibA_00061	AAR2	140
HGLibA_00062	AAR2	319
HGLibA_00063	AAR2	39
HGLibA_00064	AARD	49
HGLibA_00065	AARD	170
HGLibA_00066	AARD	120
HGLibA_00067	AARS	112
HGLibA_00068	AARS	20
HGLibA_00069	AARS	224
HGLibA_00070	AARS2	298
HGLibA_00071	AARS2	42
HGLibA_00072	AARS2	148
HGLibA_00073	AARSD1	95
HGLibA_00074	AARSD1	152
HGLibA_00075	AARSD1	241
HGLibA_00076	AASDH	214
HGLibA_00077	AASDH	254
HGLibA_00078	AASDH	69
HGLibA_00079	AASDHPPT	187
HGLibA_00080	AASDHPPT	190
HGLibA_00081	AASDHPPT	214
HGLibA_00082	AASS	19
HGLibA_00083	AASS	119
HGLibA_00084	AASS	80
HGLibA_00085	AATF	29
HGLibA_00086	AATF	145
HGLibA_00087	AATF	110
HGLibA_00088	AATK	65
HGLibA_00089	AATK	53
HGLibA_00090	AATK	208
HGLibA_00091	ABAT	86
HGLibA_00092	ABAT	189
HGLibA_00093	ABAT	200
HGLibA_00094	ABCA1	104
HGLibA_00095	ABCA1	230
HGLibA_00096	ABCA1	76
HGLibA_00097	ABCA10	185
HGLibA_00098	ABCA10	256
HGLibA_00099	ABCA10	231
HGLibA_00100	ABCA12	92
HGLibA_00101	ABCA12	173
HGLibA_00102	ABCA12	138
HGLibA_00103	ABCA13	195
HGLibA_00104	ABCA13	223
HGLibA_00105	ABCA13	142
HGLibA_00106	ABCA2	139
HGLibA_00107	ABCA2	63
HGLibA_00108	ABCA2	19
HGLibA_00109	ABCA3	230
HGLibA_00110	ABCA3	129
HGLibA_00111	ABCA3	77
HGLibA_00112	ABCA4	104
HGLibA_00113	ABCA4	70
HGLibA_00114	ABCA4	158
HGLibA_00115	ABCA5	196
HGLibA_00116	ABCA5	99
HGLibA_00117	ABCA5	208
HGLibA_00118	ABCA6	227
HGLibA_00119	ABCA6	181
HGLibA_00120	ABCA6	142
HGLibA_00121	ABCA7	57
HGLibA_00122	ABCA7	344
HGLibA_00123	ABCA7	183
HGLibA_00124	ABCA8	247
HGLibA_00125	ABCA8	71
HGLibA_00126	ABCA8	287
HGLibA_00127	ABCA9	394
HGLibA_00128	ABCA9	69
HGLibA_00129	ABCA9	44
HGLibA_00130	ABCB1	37
HGLibA_00131	ABCB1	225
HGLibA_00132	ABCB1	71
HGLibA_00133	ABCB10	164
HGLibA_00134	ABCB10	110
HGLibA_00135	ABCB10	157
HGLibA_00136	ABCB11	77
HGLibA_00137	ABCB11	168
HGLibA_00138	ABCB11	63
HGLibA_00139	ABCB4	199
HGLibA_00140	ABCB4	114
HGLibA_00141	ABCB4	191
HGLibA_00142	ABCB5	98
HGLibA_00143	ABCB5	106
HGLibA_00144	ABCB5	177
HGLibA_00145	ABCB6	305
HGLibA_00146	ABCB6	172
HGLibA_00147	ABCB6	200
HGLibA_00148	ABCB7	236
HGLibA_00149	ABCB7	51
HGLibA_00150	ABCB7	173
HGLibA_00151	ABCB8	126
HGLibA_00152	ABCB8	343
HGLibA_00153	ABCB8	88
HGLibA_00154	ABCB9	64
HGLibA_00155	ABCB9	184
HGLibA_00156	ABCB9	124
HGLibA_00157	ABCC1	157
HGLibA_00158	ABCC1	94
HGLibA_00159	ABCC1	79
HGLibA_00160	ABCC10	0
HGLibA_00161	ABCC10	0
HGLibA_00162	ABCC10	160
HGLibA_00163	ABCC11	95
HGLibA_00164	ABCC11	92
HGLibA_00165	ABCC11	110
HGLibA_00166	ABCC12	123
HGLibA_00167	ABCC12	165
HGLibA_00168	ABCC12	249
HGLibA_00169	ABCC2	70
HGLibA_00170	ABCC2	14
HGLibA_00171	ABCC2	138
HGLibA_00172	ABCC3	56
HGLibA_00173	ABCC3	60
HGLibA_00174	ABCC3	175
HGLibA_00175	ABCC4	113
HGLibA_00176	ABCC4	269
HGLibA_00177	ABCC4	162
HGLibA_00178	ABCC5	88
HGLibA_00179	ABCC5	55
HGLibA_00180	ABCC5	143
HGLibA_00181	ABCC6	192
HGLibA_00182	ABCC6	69
HGLibA_00183	ABCC6	111
HGLibA_00184	ABCC8	50
HGLibA_00185	ABCC8	334
HGLibA_00186	ABCC8	112
HGLibA_00187	ABCC9	156
HGLibA_00188	ABCC9	108
HGLibA_00189	ABCC9	43
HGLibA_00190	ABCD1	71
HGLibA_00191	ABCD1	92
HGLibA_00192	ABCD1	111
HGLibA_00193	ABCD2	120
HGLibA_00194	ABCD2	168
HGLibA_00195	ABCD2	46
HGLibA_00196	ABCD3	200
HGLibA_00197	ABCD3	141
HGLibA_00198	ABCD3	89
HGLibA_00199	ABCD4	185
HGLibA_00200	ABCD4	191
HGLibA_00201	ABCD4	50
HGLibA_00202	ABCE1	302
HGLibA_00203	ABCE1	245
HGLibA_00204	ABCE1	67
HGLibA_00205	ABCF1	51
HGLibA_00206	ABCF1	194
HGLibA_00207	ABCF1	145
HGLibA_00208	ABCF2	77
HGLibA_00209	ABCF2	95
HGLibA_00210	ABCF2	280
HGLibA_00211	ABCF3	238
HGLibA_00212	ABCF3	183
HGLibA_00213	ABCF3	146
HGLibA_00214	ABCG1	206
HGLibA_00215	ABCG1	46
HGLibA_00216	ABCG1	125
HGLibA_00217	ABCG2	147
HGLibA_00218	ABCG2	89
HGLibA_00219	ABCG2	384
HGLibA_00220	ABCG4	282
HGLibA_00221	ABCG4	44
HGLibA_00222	ABCG4	219
HGLibA_00223	ABCG5	63
HGLibA_00224	ABCG5	50
HGLibA_00225	ABCG5	88
HGLibA_00226	ABCG8	44
HGLibA_00227	ABCG8	127
HGLibA_00228	ABCG8	135
HGLibA_00229	ABHD1	60
HGLibA_00230	ABHD1	154
HGLibA_00231	ABHD1	90
HGLibA_00232	ABHD10	68
HGLibA_00233	ABHD10	43
HGLibA_00234	ABHD10	127
HGLibA_00235	ABHD11	78
HGLibA_00236	ABHD11	58
HGLibA_00237	ABHD11	117
HGLibA_00238	ABHD12	91
HGLibA_00239	ABHD12	159
HGLibA_00240	ABHD12	367
HGLibA_00241	ABHD12B	171
HGLibA_00242	ABHD12B	250
HGLibA_00243	ABHD12B	106
HGLibA_00244	ABHD13	98
HGLibA_00245	ABHD13	79
HGLibA_00246	ABHD13	164
HGLibA_00247	ABHD14A	53
HGLibA_00248	ABHD14A	152
HGLibA_00249	ABHD14A	103
HGLibA_00250	ABHD14B	246
HGLibA_00251	ABHD14B	182
HGLibA_00252	ABHD14B	108
HGLibA_00253	ABHD15	87
HGLibA_00254	ABHD15	60
HGLibA_00255	ABHD15	117
HGLibA_00256	ABHD16A	29
HGLibA_00257	ABHD16A	82
HGLibA_00258	ABHD16A	195
HGLibA_00259	ABHD16B	54
HGLibA_00260	ABHD16B	188
HGLibA_00261	ABHD16B	193
HGLibA_00262	ABHD17A	37
HGLibA_00263	ABHD17A	36
HGLibA_00264	ABHD17A	257
HGLibA_00265	ABHD17B	98
HGLibA_00266	ABHD17B	60
HGLibA_00267	ABHD17B	111
HGLibA_00268	ABHD17C	80
HGLibA_00269	ABHD17C	264
HGLibA_00270	ABHD17C	47
HGLibA_00271	ABHD2	29
HGLibA_00272	ABHD2	286
HGLibA_00273	ABHD2	89
HGLibA_00274	ABHD3	151
HGLibA_00275	ABHD3	183
HGLibA_00276	ABHD3	177
HGLibA_00277	ABHD4	198
HGLibA_00278	ABHD4	108
HGLibA_00279	ABHD4	169
HGLibA_00280	ABHD5	76
HGLibA_00281	ABHD5	176
HGLibA_00282	ABHD5	134
HGLibA_00283	ABHD6	71
HGLibA_00284	ABHD6	59
HGLibA_00285	ABHD6	188
HGLibA_00286	ABHD8	223
HGLibA_00287	ABHD8	58
HGLibA_00288	ABHD8	94
HGLibA_00289	ABI1	270
HGLibA_00290	ABI1	269
